Date,Month,Time,Hour,SolarRad,WindSpeed,THWIndex,InEMC,InAirDensity,Substation_VA_Filtered
2014-01-14,1,22:00:00,22,0,3,3.6,8.85,0.0757,244.977
2014-01-14,1,22:30:00,22,0,4,3.3,8.99,0.0757,244.817
2014-01-14,1,23:00:00,23,0,4,3.6,8.99,0.0757,245.09599999999998
2014-01-14,1,23:30:00,23,0,4,3.8,9.15,0.0756,244.817
2014-01-15,1,00:00:00,0,0,5,3.8,9.35,0.0756,244.655
2014-01-15,1,00:30:00,0,0,4,4.4,9.35,0.0755,244.90900000000002
2014-01-15,1,01:00:00,1,0,5,3.7,9.53,0.0754,244.825
2014-01-15,1,01:30:00,1,0,7,2.8,9.52,0.0754,244.854
2014-01-15,1,02:00:00,2,0,5,3.6,9.65,0.0754,245.13099999999997
2014-01-15,1,02:30:00,2,0,6,3.4,9.65,0.0754,244.832
2014-01-15,1,03:00:00,3,0,6,4.1,9.65,0.0753,245.354
2014-01-15,1,03:30:00,3,0,5,4.9,9.84,0.0752,244.99
2014-01-15,1,04:00:00,4,0,5,5.1,9.85,0.075,244.577
2014-01-15,1,04:30:00,4,0,4,5.9,9.84,0.0749,244.391
2014-01-15,1,05:00:00,5,0,3,6.8,9.83,0.0748,244.44
2014-01-15,1,05:30:00,5,0,3,7.4,9.82,0.0747,244.315
2014-01-15,1,06:00:00,6,0,2,8.4,9.81,0.0745,244.127
2014-01-15,1,06:30:00,6,0,2,8.8,9.79,0.0744,244.322
2014-01-15,1,07:00:00,7,0,2,9.1,9.78,0.0743,244.245
2014-01-15,1,07:30:00,7,0,2,9.1,9.77,0.0742,244.033
2014-01-15,1,08:00:00,8,0,1,9.2,9.76,0.0742,244.713
2014-01-15,1,08:30:00,8,2,1,9.3,9.95,0.0741,244.675
2014-01-15,1,09:00:00,9,13,1,9.4,9.95,0.0741,245.08700000000002
2014-01-15,1,09:30:00,9,26,2,9.6,9.95,0.07400000000000001,244.731
2014-01-15,1,10:00:00,10,35,2,9.8,9.95,0.0739,245.15900000000002
2014-01-15,1,10:30:00,10,37,2,9.8,9.95,0.0739,244.217
2014-01-15,1,11:00:00,11,45,3,9.7,9.95,0.0738,243.94099999999997
2014-01-15,1,11:30:00,11,44,3,9.7,9.95,0.0737,243.676
2014-01-15,1,12:00:00,12,30,3,9.6,9.95,0.0737,244.34400000000002
2014-01-15,1,12:30:00,12,36,3,9.7,9.95,0.0736,244.143
2014-01-15,1,13:00:00,13,45,3,9.8,9.95,0.0736,244.305
2014-01-15,1,13:30:00,13,33,4,9.2,9.95,0.0736,244.577
2014-01-15,1,14:00:00,14,25,4,9.1,9.95,0.0736,244.78400000000002
2014-01-15,1,14:30:00,14,20,3,9.6,9.95,0.0736,244.99200000000002
2014-01-15,1,15:00:00,15,20,3,9.8,9.95,0.0736,244.68900000000002
2014-01-15,1,15:30:00,15,23,3,9.7,9.95,0.0736,244.82299999999998
2014-01-15,1,16:00:00,16,5,3,9.8,9.95,0.0736,244.53599999999997
2014-01-15,1,16:30:00,16,0,3,9.7,9.95,0.0736,244.76
2014-01-15,1,17:00:00,17,0,2,9.9,9.95,0.0736,245.143
2014-01-15,1,17:30:00,17,0,3,9.7,9.95,0.0736,245.507
2014-01-15,1,18:00:00,18,0,4,9.0,9.95,0.0736,245.197
2014-01-15,1,18:30:00,18,0,5,8.4,9.95,0.0736,245.28
2014-01-15,1,19:00:00,19,0,4,8.8,10.15,0.0737,245.34400000000002
2014-01-15,1,19:30:00,19,0,4,8.7,10.15,0.0737,245.51
2014-01-15,1,20:00:00,20,0,3,9.3,10.15,0.0736,245.25400000000002
2014-01-15,1,20:30:00,20,0,4,9.4,10.15,0.0736,245.468
2014-01-15,1,21:00:00,21,0,4,9.5,10.15,0.0735,245.558
2014-01-15,1,21:30:00,21,0,5,9.2,10.15,0.0735,244.9
2014-01-15,1,22:00:00,22,0,5,9.0,10.15,0.0734,244.68599999999998
2014-01-15,1,22:30:00,22,0,7,8.7,10.15,0.0734,244.923
2014-01-15,1,23:00:00,23,0,6,8.7,10.15,0.0734,244.92
2014-01-15,1,23:30:00,23,0,6,8.7,10.15,0.0734,244.87099999999998
2014-01-16,1,00:00:00,0,0,6,8.8,10.25,0.0734,245.484
2014-01-16,1,00:30:00,0,0,6,8.9,10.25,0.0734,246.22299999999998
2014-01-16,1,01:00:00,1,0,6,9.1,10.15,0.0734,246.824
2014-01-16,1,01:30:00,1,0,6,8.9,10.15,0.0733,246.75400000000002
2014-01-16,1,02:00:00,2,0,5,9.2,10.15,0.0733,247.245
2014-01-16,1,02:30:00,2,0,4,9.4,10.15,0.0733,246.149
2014-01-16,1,03:00:00,3,0,4,9.2,10.15,0.0733,246.80700000000002
2014-01-16,1,03:30:00,3,0,3,9.6,10.15,0.0733,247.36
2014-01-16,1,04:00:00,4,0,4,9.2,10.15,0.0733,244.96200000000002
2014-01-16,1,04:30:00,4,0,3,9.4,9.95,0.0733,244.983
2014-01-16,1,05:00:00,5,0,3,9.1,9.95,0.0733,245.303
2014-01-16,1,05:30:00,5,0,3,8.2,9.95,0.0734,245.855
2014-01-16,1,06:00:00,6,0,3,7.1,9.75,0.0735,246.33599999999998
2014-01-16,1,06:30:00,6,0,2,7.4,9.76,0.0736,247.472
2014-01-16,1,07:00:00,7,0,1,7.3,9.95,0.0737,247.021
2014-01-16,1,07:30:00,7,0,2,7.2,9.78,0.0738,247.021
2014-01-16,1,08:00:00,8,0,3,7.4,9.95,0.0739,246.993
2014-01-16,1,08:30:00,8,5,3,7.6,9.95,0.0739,247.47799999999998
2014-01-16,1,09:00:00,9,11,3,7.8,9.95,0.0738,247.77
2014-01-16,1,09:30:00,9,25,3,7.9,9.95,0.0738,247.64700000000002
2014-01-16,1,10:00:00,10,57,3,8.2,9.95,0.0737,247.59799999999998
2014-01-16,1,10:30:00,10,72,4,7.9,9.95,0.0736,246.673
2014-01-16,1,11:00:00,11,112,3,8.7,9.75,0.0735,245.859
2014-01-16,1,11:30:00,11,166,4,8.7,9.75,0.0731,245.861
2014-01-16,1,12:00:00,12,108,3,9.3,9.59,0.0729,246.076
2014-01-16,1,12:30:00,12,79,3,9.3,9.58,0.0728,246.21599999999998
2014-01-16,1,13:00:00,13,38,2,8.4,9.59,0.0729,246.377
2014-01-16,1,13:30:00,13,58,2,8.6,9.6,0.073,246.445
2014-01-16,1,14:00:00,14,104,5,7.9,9.6,0.073,246.74400000000003
2014-01-16,1,14:30:00,14,30,6,7.3,9.41,0.0731,247.37900000000002
2014-01-16,1,15:00:00,15,50,5,7.8,9.62,0.0731,247.68099999999998
2014-01-16,1,15:30:00,15,35,6,7.2,9.44,0.0732,247.472
2014-01-16,1,16:00:00,16,14,6,6.9,9.65,0.0733,247.394
2014-01-16,1,16:30:00,16,1,6,6.8,9.65,0.0734,247.918
2014-01-16,1,17:00:00,17,0,6,7.0,9.65,0.0735,246.956
2014-01-16,1,17:30:00,17,0,6,7.0,9.65,0.0735,247.392
2014-01-16,1,18:00:00,18,0,6,7.2,9.65,0.0735,247.998
2014-01-16,1,18:30:00,18,0,6,7.2,9.65,0.0735,248.55900000000003
2014-01-16,1,19:00:00,19,0,6,7.4,9.65,0.0734,248.365
2014-01-16,1,19:30:00,19,0,6,7.1,9.65,0.0734,248.408
2014-01-16,1,20:00:00,20,0,6,6.6,9.65,0.0734,248.429
2014-01-16,1,20:30:00,20,0,5,6.9,9.65,0.0735,248.44799999999998
2014-01-16,1,21:00:00,21,0,6,6.8,9.78,0.0735,248.543
2014-01-16,1,21:30:00,21,0,7,6.1,9.79,0.0735,248.58599999999998
2014-01-16,1,22:00:00,22,0,5,6.4,9.65,0.0736,248.013
2014-01-16,1,22:30:00,22,0,5,5.5,9.8,0.0736,247.896
2014-01-16,1,23:00:00,23,0,4,6.7,9.8,0.0737,246.97299999999998
2014-01-16,1,23:30:00,23,0,5,6.3,9.8,0.0736,246.04
2014-01-17,1,00:00:00,0,0,5,6.4,9.8,0.0736,247.553
2014-01-17,1,00:30:00,0,0,7,6.3,9.95,0.0736,247.095
2014-01-17,1,01:00:00,1,0,6,6.4,9.95,0.0736,246.421
2014-01-17,1,01:30:00,1,0,5,7.1,9.79,0.0736,245.433
2014-01-17,1,02:00:00,2,0,6,6.7,9.79,0.0736,245.75799999999998
2014-01-17,1,02:30:00,2,0,3,7.4,9.95,0.0736,246.06
2014-01-17,1,03:00:00,3,0,5,6.2,9.79,0.0736,245.847
2014-01-17,1,03:30:00,3,0,5,6.6,9.95,0.0737,244.87599999999998
2014-01-17,1,04:00:00,4,0,2,7.8,9.95,0.0736,244.928
2014-01-17,1,04:30:00,4,0,5,6.7,9.79,0.0736,244.97099999999998
2014-01-17,1,05:00:00,5,0,5,6.7,9.79,0.0736,244.748
2014-01-17,1,05:30:00,5,0,6,6.3,9.79,0.0736,245.428
2014-01-17,1,06:00:00,6,0,6,6.3,9.8,0.0737,245.96200000000002
2014-01-17,1,06:30:00,6,0,5,6.4,9.8,0.0737,245.804
2014-01-17,1,07:00:00,7,0,5,6.5,9.8,0.0737,245.77200000000002
2014-01-17,1,07:30:00,7,0,4,6.8,9.8,0.0737,244.78099999999998
2014-01-17,1,08:00:00,8,0,4,6.6,9.65,0.0738,244.467
2014-01-17,1,08:30:00,8,11,4,6.6,9.65,0.0738,243.80700000000002
2014-01-17,1,09:00:00,9,48,4,6.8,9.65,0.0738,243.61599999999999
2014-01-17,1,09:30:00,9,38,3,7.3,9.65,0.0737,243.815
2014-01-17,1,10:00:00,10,104,4,6.9,9.65,0.0736,244.268
2014-01-17,1,10:30:00,10,36,1,6.4,9.46,0.0736,243.90200000000002
2014-01-17,1,11:00:00,11,56,2,6.7,9.47,0.0737,244.304
2014-01-17,1,11:30:00,11,159,3,7.1,9.65,0.0736,244.192
2014-01-17,1,12:00:00,12,243,4,8.1,9.62,0.0732,243.952
2014-01-17,1,12:30:00,12,51,4,6.9,9.39,0.073,243.87099999999998
2014-01-17,1,13:00:00,13,44,3,6.2,9.42,0.0732,243.53099999999998
2014-01-17,1,13:30:00,13,93,2,7.3,9.44,0.0734,242.997
2014-01-17,1,14:00:00,14,75,3,7.8,9.44,0.0734,243.372
2014-01-17,1,14:30:00,14,51,3,7.9,9.44,0.0734,243.18200000000002
2014-01-17,1,15:00:00,15,61,3,8.0,9.44,0.0734,242.912
2014-01-17,1,15:30:00,15,21,2,8.1,9.44,0.0734,242.975
2014-01-17,1,16:00:00,16,9,2,8.1,9.44,0.0735,242.827
2014-01-17,1,16:30:00,16,1,1,8.0,9.45,0.0735,243.628
2014-01-17,1,17:00:00,17,0,1,7.8,9.46,0.0736,244.787
2014-01-17,1,17:30:00,17,0,1,7.6,9.65,0.0737,244.766
2014-01-17,1,18:00:00,18,0,2,7.3,9.65,0.0738,244.671
2014-01-17,1,18:30:00,18,0,2,7.3,9.79,0.0739,244.739
2014-01-17,1,19:00:00,19,0,1,7.2,9.79,0.07400000000000001,245.023
2014-01-17,1,19:30:00,19,0,1,7.1,9.79,0.07400000000000001,245.44400000000002
2014-01-17,1,20:00:00,20,0,1,7.2,9.8,0.07400000000000001,245.96400000000003
2014-01-17,1,20:30:00,20,0,2,7.4,9.8,0.0741,245.019
2014-01-17,1,21:00:00,21,0,2,7.6,9.8,0.07400000000000001,244.11900000000003
2014-01-17,1,21:30:00,21,0,1,7.6,9.79,0.07400000000000001,244.351
2014-01-17,1,22:00:00,22,0,2,7.5,9.79,0.07400000000000001,244.378
2014-01-17,1,22:30:00,22,0,4,6.4,9.79,0.07400000000000001,244.544
2014-01-17,1,23:00:00,23,0,4,6.6,9.95,0.0741,244.669
2014-01-17,1,23:30:00,23,0,3,7.0,9.95,0.0741,243.792
2014-01-18,1,00:00:00,0,0,4,6.8,9.95,0.0741,243.888
2014-01-18,1,00:30:00,0,0,3,7.4,9.95,0.07400000000000001,243.87400000000002
2014-01-18,1,01:00:00,1,0,3,7.7,10.15,0.07400000000000001,244.433
2014-01-18,1,01:30:00,1,0,3,7.9,10.15,0.0739,244.36599999999999
2014-01-18,1,02:00:00,2,0,4,7.6,10.15,0.0739,245.317
2014-01-18,1,02:30:00,2,0,5,6.9,10.15,0.0739,245.199
2014-01-18,1,03:00:00,3,0,3,7.7,10.15,0.0739,245.438
2014-01-18,1,03:30:00,3,0,3,7.4,10.15,0.0738,244.824
2014-01-18,1,04:00:00,4,0,4,6.7,9.95,0.0739,244.238
2014-01-18,1,04:30:00,4,0,3,7.0,9.95,0.0739,244.09799999999998
2014-01-18,1,05:00:00,5,0,3,7.1,9.95,0.0739,244.53099999999998
2014-01-18,1,05:30:00,5,0,5,6.3,9.95,0.07400000000000001,243.83
2014-01-18,1,06:00:00,6,0,8,5.5,9.95,0.07400000000000001,243.857
2014-01-18,1,06:30:00,6,0,7,5.8,9.95,0.07400000000000001,244.00799999999998
2014-01-18,1,07:00:00,7,0,6,5.8,9.95,0.07400000000000001,244.16099999999997
2014-01-18,1,07:30:00,7,0,6,5.6,9.95,0.0741,243.925
2014-01-18,1,08:00:00,8,0,7,5.3,9.95,0.0741,244.03
2014-01-18,1,08:30:00,8,12,6,5.6,9.95,0.0741,244.544
2014-01-18,1,09:00:00,9,29,5,6.1,9.95,0.07400000000000001,244.93099999999998
2014-01-18,1,09:30:00,9,46,6,6.1,9.81,0.07400000000000001,244.81599999999997
2014-01-18,1,10:00:00,10,76,7,6.1,9.79,0.0739,245.41
2014-01-18,1,10:30:00,10,71,8,5.7,9.79,0.0738,245.856
2014-01-18,1,11:00:00,11,100,8,5.9,9.78,0.0738,246.357
2014-01-18,1,11:30:00,11,87,7,6.3,9.78,0.0737,246.351
2014-01-18,1,12:00:00,12,137,8,6.5,9.77,0.0736,245.53400000000002
2014-01-18,1,12:30:00,12,75,7,6.8,9.65,0.0735,245.239
2014-01-18,1,13:00:00,13,94,7,7.0,9.65,0.0734,245.108
2014-01-18,1,13:30:00,13,74,8,6.3,9.65,0.0734,244.977
2014-01-18,1,14:00:00,14,81,7,6.5,9.65,0.0734,245.199
2014-01-18,1,14:30:00,14,80,7,6.5,9.46,0.0735,244.928
2014-01-18,1,15:00:00,15,73,7,6.2,9.46,0.0735,245.422
2014-01-18,1,15:30:00,15,59,8,5.4,9.47,0.0735,245.544
2014-01-18,1,16:00:00,16,43,9,5.1,9.48,0.0736,245.638
2014-01-18,1,16:30:00,16,13,9,4.7,9.49,0.0737,245.579
2014-01-18,1,17:00:00,17,0,7,5.4,9.65,0.0739,245.412
2014-01-18,1,17:30:00,17,0,7,5.7,9.65,0.0739,246.44400000000002
2014-01-18,1,18:00:00,18,0,8,5.5,9.65,0.07400000000000001,244.857
2014-01-18,1,18:30:00,18,0,8,5.7,9.65,0.07400000000000001,244.373
2014-01-18,1,19:00:00,19,0,8,5.8,9.65,0.07400000000000001,244.773
2014-01-18,1,19:30:00,19,0,8,5.7,9.65,0.0739,244.206
2014-01-18,1,20:00:00,20,0,7,6.0,9.65,0.0739,245.398
2014-01-18,1,20:30:00,20,0,7,6.0,9.65,0.0739,245.268
2014-01-18,1,21:00:00,21,0,6,6.3,9.65,0.0739,245.572
2014-01-18,1,21:30:00,21,0,5,6.9,9.65,0.0738,245.511
2014-01-18,1,22:00:00,22,0,4,7.2,9.65,0.0738,244.553
2014-01-18,1,22:30:00,22,0,6,6.8,9.65,0.0737,243.916
2014-01-18,1,23:00:00,23,0,6,6.4,9.65,0.0737,244.215
2014-01-18,1,23:30:00,23,0,5,6.7,9.65,0.0738,245.22
2014-01-19,1,00:00:00,0,0,5,6.7,9.65,0.0738,246.64700000000002
2014-01-19,1,00:30:00,0,0,6,6.2,9.65,0.0738,245.581
2014-01-19,1,01:00:00,1,0,5,6.4,9.65,0.0739,246.217
2014-01-19,1,01:30:00,1,0,6,6.2,9.81,0.0739,246.34400000000002
2014-01-19,1,02:00:00,2,0,5,6.4,9.81,0.0739,246.74400000000003
2014-01-19,1,02:30:00,2,0,6,6.0,9.8,0.0738,247.141
2014-01-19,1,03:00:00,3,0,5,6.2,9.8,0.0738,246.918
2014-01-19,1,03:30:00,3,0,5,6.1,9.8,0.0738,246.437
2014-01-19,1,04:00:00,4,0,5,5.9,9.95,0.0739,245.44299999999998
2014-01-19,1,04:30:00,4,0,5,5.9,9.95,0.0738,245.68900000000002
2014-01-19,1,05:00:00,5,0,5,5.8,9.95,0.0739,246.097
2014-01-19,1,05:30:00,5,0,4,6.2,9.95,0.0739,246.572
2014-01-19,1,06:00:00,6,0,5,5.8,9.95,0.0739,247.525
2014-01-19,1,06:30:00,6,0,5,5.8,10.15,0.0739,248.114
2014-01-19,1,07:00:00,7,0,5,5.6,10.15,0.07400000000000001,248.053
2014-01-19,1,07:30:00,7,0,4,6.1,10.15,0.07400000000000001,247.562
2014-01-19,1,08:00:00,8,0,4,6.1,10.15,0.07400000000000001,247.679
2014-01-19,1,08:30:00,8,13,3,6.6,10.15,0.07400000000000001,248.364
2014-01-19,1,09:00:00,9,26,3,6.6,10.15,0.0741,248.345
2014-01-19,1,09:30:00,9,56,2,7.5,10.15,0.07400000000000001,247.493
2014-01-19,1,10:00:00,10,65,1,7.6,10.15,0.07400000000000001,245.451
2014-01-19,1,10:30:00,10,83,1,7.7,9.95,0.0737,245.465
2014-01-19,1,11:00:00,11,104,1,7.9,9.95,0.0736,245.438
2014-01-19,1,11:30:00,11,228,1,8.3,9.95,0.0733,245.231
2014-01-19,1,12:00:00,12,313,2,8.7,9.54,0.0728,245.67700000000002
2014-01-19,1,12:30:00,12,365,2,8.9,8.88,0.0724,246.02700000000002
2014-01-19,1,13:00:00,13,244,3,8.0,8.65,0.0723,246.053
2014-01-19,1,13:30:00,13,159,2,7.6,8.35,0.0724,246.28799999999998
2014-01-19,1,14:00:00,14,185,2,7.7,8.35,0.0726,246.48
2014-01-19,1,14:30:00,14,92,2,7.7,8.35,0.0728,246.49200000000002
2014-01-19,1,15:00:00,15,93,2,7.7,8.52,0.0729,246.53799999999998
2014-01-19,1,15:30:00,15,31,1,7.5,8.35,0.0727,246.78400000000002
2014-01-19,1,16:00:00,16,20,0,6.9,8.25,0.0729,246.75799999999998
2014-01-19,1,16:30:00,16,7,0,6.3,8.27,0.0734,246.785
2014-01-19,1,17:00:00,17,0,0,5.7,8.5,0.0739,246.86900000000003
2014-01-19,1,17:30:00,17,0,0,4.9,8.53,0.0743,246.66099999999997
2014-01-19,1,18:00:00,18,0,0,4.6,8.49,0.0746,246.968
2014-01-19,1,18:30:00,18,0,0,4.5,8.65,0.0749,247.497
2014-01-19,1,19:00:00,19,0,0,4.2,8.66,0.0751,246.889
2014-01-19,1,19:30:00,19,0,0,4.1,8.67,0.0752,247.535
2014-01-19,1,20:00:00,20,0,0,2.9,8.85,0.0753,247.933
2014-01-19,1,20:30:00,20,0,0,2.6,8.85,0.0755,247.963
2014-01-19,1,21:00:00,21,0,0,2.5,9.02,0.0756,247.458
2014-01-19,1,21:30:00,21,0,0,2.2,9.03,0.0757,247.50799999999998
2014-01-19,1,22:00:00,22,0,0,3.2,9.15,0.0758,247.674
2014-01-19,1,22:30:00,22,0,0,1.9,9.15,0.0758,247.597
2014-01-19,1,23:00:00,23,0,0,1.5,9.15,0.0759,247.592
2014-01-19,1,23:30:00,23,0,0,1.5,9.15,0.076,246.61700000000002
2014-01-20,1,00:00:00,0,0,0,1.7,9.34,0.076,246.208
2014-01-20,1,00:30:00,0,0,0,0.9,9.33,0.0761,245.47400000000002
2014-01-20,1,01:00:00,1,0,0,1.1,9.32,0.0762,245.3
2014-01-20,1,01:30:00,1,0,0,0.8,9.32,0.0762,245.697
2014-01-20,1,02:00:00,2,0,0,0.8,9.31,0.0763,246.38299999999998
2014-01-20,1,02:30:00,2,0,0,0.6,9.31,0.0763,246.47799999999998
2014-01-20,1,03:00:00,3,0,0,0.7,9.45,0.0763,246.046
2014-01-20,1,03:30:00,3,0,0,0.1,9.45,0.0764,245.30599999999998
2014-01-20,1,04:00:00,4,0,0,0.1,9.45,0.0765,246.303
2014-01-20,1,04:30:00,4,0,0,0.1,9.45,0.0765,245.71599999999998
2014-01-20,1,05:00:00,5,0,0,0.2,9.45,0.0765,244.953
2014-01-20,1,05:30:00,5,0,0,-0.1,9.45,0.0766,244.857
2014-01-20,1,06:00:00,6,0,0,0.0,9.45,0.0766,245.035
2014-01-20,1,06:30:00,6,0,0,0.2,9.45,0.0767,244.21599999999998
2014-01-20,1,07:00:00,7,0,0,-0.2,9.45,0.0767,244.011
2014-01-20,1,07:30:00,7,0,0,0.0,9.45,0.0768,244.09099999999998
2014-01-20,1,08:00:00,8,0,0,-0.2,9.45,0.0768,243.737
2014-01-20,1,08:30:00,8,11,0,-0.1,9.58,0.0769,244.542
2014-01-20,1,09:00:00,9,36,0,0.3,9.58,0.0768,244.808
2014-01-20,1,09:30:00,9,60,0,1.2,9.59,0.0767,244.851
2014-01-20,1,10:00:00,10,82,0,1.2,9.62,0.0766,244.792
2014-01-20,1,10:30:00,10,115,0,1.7,9.64,0.0764,244.774
2014-01-20,1,11:00:00,11,144,0,2.8,9.65,0.0762,244.69299999999998
2014-01-20,1,11:30:00,11,164,0,4.3,9.51,0.0758,244.985
2014-01-20,1,12:00:00,12,176,0,4.8,9.55,0.0755,245.049
2014-01-20,1,12:30:00,12,183,0,6.1,9.35,0.0751,244.646
2014-01-20,1,13:00:00,13,163,0,6.7,9.15,0.0748,244.262
2014-01-20,1,13:30:00,13,135,0,6.9,9.14,0.0747,244.71
2014-01-20,1,14:00:00,14,123,0,7.2,9.13,0.0746,245.204
2014-01-20,1,14:30:00,14,118,0,7.1,9.12,0.0746,244.94099999999997
2014-01-20,1,15:00:00,15,92,0,7.3,9.1,0.0745,244.395
2014-01-20,1,15:30:00,15,53,0,6.8,9.12,0.0746,244.582
2014-01-20,1,16:00:00,16,33,0,6.5,9.15,0.0748,245.118
2014-01-20,1,16:30:00,16,16,0,6.1,9.15,0.075,245.045
2014-01-20,1,17:00:00,17,1,0,5.1,9.15,0.0753,245.232
2014-01-20,1,17:30:00,17,0,0,4.6,9.35,0.0755,244.963
2014-01-20,1,18:00:00,18,0,0,4.3,9.35,0.0758,244.798
2014-01-20,1,18:30:00,18,0,0,4.3,9.35,0.0759,244.896
2014-01-20,1,19:00:00,19,0,0,3.8,9.51,0.0761,244.916
2014-01-20,1,19:30:00,19,0,0,3.2,9.5,0.0762,245.419
2014-01-20,1,20:00:00,20,0,0,3.3,9.49,0.0763,245.64700000000002
2014-01-20,1,20:30:00,20,0,0,3.2,9.48,0.0763,245.78799999999998
2014-01-20,1,21:00:00,21,0,0,2.6,9.47,0.0764,245.83
2014-01-20,1,21:30:00,21,0,0,2.3,9.47,0.0765,245.64
2014-01-20,1,22:00:00,22,0,0,2.3,9.65,0.0765,244.517
2014-01-20,1,22:30:00,22,0,0,2.2,9.65,0.0765,244.43
2014-01-20,1,23:00:00,23,0,0,1.6,9.45,0.0766,244.676
2014-01-20,1,23:30:00,23,0,0,0.8,9.45,0.0767,244.395
2014-01-21,1,00:00:00,0,0,0,0.2,9.45,0.0768,244.783
2014-01-21,1,00:30:00,0,0,0,0.2,9.62,0.0769,245.38299999999998
2014-01-21,1,01:00:00,1,0,0,-0.4,9.61,0.0769,245.65599999999998
2014-01-21,1,01:30:00,1,0,0,-0.5,9.6,0.077,245.99599999999998
2014-01-21,1,02:00:00,2,0,0,-0.3,9.6,0.0771,245.903
2014-01-21,1,02:30:00,2,0,0,-0.5,9.59,0.0771,245.793
2014-01-21,1,03:00:00,3,0,0,-0.3,9.59,0.0771,246.0
2014-01-21,1,03:30:00,3,0,0,-0.9,9.59,0.0771,246.236
2014-01-21,1,04:00:00,4,0,0,-1.2,9.58,0.0772,246.332
2014-01-21,1,04:30:00,4,0,0,-1.0,9.58,0.0772,246.334
2014-01-21,1,05:00:00,5,0,0,-0.3,9.58,0.0772,244.97400000000002
2014-01-21,1,05:30:00,5,0,0,0.1,9.59,0.0771,244.233
2014-01-21,1,06:00:00,6,0,0,0.2,9.6,0.0771,244.192
2014-01-21,1,06:30:00,6,0,0,0.5,9.61,0.077,244.565
2014-01-21,1,07:00:00,7,0,0,0.8,9.75,0.0769,244.285
2014-01-21,1,07:30:00,7,0,0,1.1,9.75,0.0769,244.09799999999998
2014-01-21,1,08:00:00,8,0,0,1.3,9.75,0.0768,244.138
2014-01-21,1,08:30:00,8,8,0,1.9,9.75,0.0767,243.762
2014-01-21,1,09:00:00,9,28,0,1.7,9.75,0.0766,243.66400000000002
2014-01-21,1,09:30:00,9,55,0,1.7,9.76,0.0766,244.032
2014-01-21,1,10:00:00,10,79,0,1.8,9.77,0.0765,244.136
2014-01-21,1,10:30:00,10,89,0,1.9,9.78,0.0764,243.96099999999998
2014-01-21,1,11:00:00,11,98,0,2.1,9.65,0.0763,243.704
2014-01-21,1,11:30:00,11,135,0,2.4,9.65,0.0761,244.30900000000003
2014-01-21,1,12:00:00,12,165,0,3.0,9.65,0.0759,244.923
2014-01-21,1,12:30:00,12,251,2,3.6,9.65,0.0756,245.357
2014-01-21,1,13:00:00,13,278,2,4.7,9.47,0.075,245.90400000000002
2014-01-21,1,13:30:00,13,129,4,3.2,9.12,0.0747,246.05900000000003
2014-01-21,1,14:00:00,14,156,4,3.8,9.13,0.0748,245.63
2014-01-21,1,14:30:00,14,87,4,4.2,9.15,0.0749,245.725
2014-01-21,1,15:00:00,15,58,3,5.1,9.15,0.075,245.808
2014-01-21,1,15:30:00,15,30,4,4.7,9.15,0.0749,246.257
2014-01-21,1,16:00:00,16,13,3,5.0,9.15,0.075,246.49
2014-01-21,1,16:30:00,16,4,2,5.5,9.15,0.0753,245.975
2014-01-21,1,17:00:00,17,0,3,4.3,9.35,0.0755,245.687
2014-01-21,1,17:30:00,17,0,3,3.9,9.35,0.0757,245.787
2014-01-21,1,18:00:00,18,0,4,3.1,9.35,0.0759,245.972
2014-01-21,1,18:30:00,18,0,4,2.8,9.5,0.076,245.71200000000002
2014-01-21,1,19:00:00,19,0,5,2.2,9.49,0.0761,245.64
2014-01-21,1,19:30:00,19,0,4,2.7,9.48,0.0761,245.796
2014-01-21,1,20:00:00,20,0,5,2.7,9.65,0.0761,246.153
2014-01-21,1,20:30:00,20,0,5,2.8,9.65,0.0761,245.78
2014-01-21,1,21:00:00,21,0,5,2.9,9.65,0.076,245.71
2014-01-21,1,21:30:00,21,0,6,2.7,9.65,0.076,245.609
2014-01-21,1,22:00:00,22,0,6,2.6,9.65,0.0759,245.44
2014-01-21,1,22:30:00,22,0,6,2.6,9.65,0.0759,244.357
2014-01-21,1,23:00:00,23,0,8,2.1,9.65,0.0759,244.33900000000003
2014-01-21,1,23:30:00,23,0,8,2.3,9.65,0.0759,244.873
2014-01-22,1,00:00:00,0,0,8,2.4,9.65,0.0758,245.15
2014-01-22,1,00:30:00,0,0,8,2.6,9.65,0.0758,245.832
2014-01-22,1,01:00:00,1,0,9,2.5,9.65,0.0757,246.05900000000003
2014-01-22,1,01:30:00,1,0,9,2.6,9.65,0.0756,246.75099999999998
2014-01-22,1,02:00:00,2,0,8,2.8,9.65,0.0756,247.206
2014-01-22,1,02:30:00,2,0,8,2.3,9.81,0.0756,247.418
2014-01-22,1,03:00:00,3,0,8,2.2,9.81,0.0756,246.149
2014-01-22,1,03:30:00,3,0,8,2.2,9.95,0.0756,247.532
2014-01-22,1,04:00:00,4,0,7,2.5,9.95,0.0756,246.826
2014-01-22,1,04:30:00,4,0,7,2.7,9.95,0.0756,246.657
2014-01-22,1,05:00:00,5,0,7,2.8,9.95,0.0756,246.93400000000003
2014-01-22,1,05:30:00,5,0,7,2.9,9.95,0.0756,245.78099999999998
2014-01-22,1,06:00:00,6,0,6,3.2,10.11,0.0755,245.50400000000002
